product_url,product_name,manufacturer_line,weight,barcode,cheapest_store,cheapest_price,last_updated,source,attributes_raw,store_1_name,store_1_price,store_1_is_cheapest,store_2_name,store_2_price,store_2_is_cheapest,store_3_name,store_3_price,store_3_is_cheapest,store_4_name,store_4_price,store_4_is_cheapest,store_5_name,store_5_price,store_5_is_cheapest,store_6_name,store_6_price,store_6_is_cheapest,store_7_name,store_7_price,store_7_is_cheapest
https://muwazin.me/app/product/Osy8PcxVtvY7o3EikFuw,Batook Cardamom Chewing Gum 5 Sticks,Batook,5 pcs,0000000412612,lulu,0.5,2026-09-12T06:00:00+00:00,api,"[""unit: 5 pcs"", ""category: snacks""]",Lulu,0.5,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/E2Jzzpb9nPPx2XJiki67,Baja Salted Peanuts 13 g,BAJA FOOD INDUSTRIES CO.-339426,13g,628110579375,bindawood,0.5,2026-09-18T06:00:00+00:00,api,"[""unit: g"", ""category: snacks-confectionery"", ""subcategory: Departments > Dates & Roastery > Nuts""]",Bindawood,0.5,True,Danube,0.5,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/ChbjxUTkoi61Ejcp6ip9,Tania Drinking Water 200 ml,BEVERAGES & BOTTLING CLOSED JOINT-339902,200ml,628110327161,bindawood,0.5,2026-09-13T06:00:00+00:00,api,"[""unit: ml"", ""category: beverages"", ""subcategory: Departments > Beverages & Water > Water""]",Bindawood,0.5,True,Danube,0.5,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/8PYeMetvB8XRDsF5WlsM,Al Batal Maamoul 19g,Al Batal,19g,628101620342,bindawood,0.5,2026-09-18T06:00:00+00:00,api,"[""unit: g"", ""category: snacks-confectionery"", ""subcategory: Jahez V2 > Sweets & Snacks > Maamoul""]",Bindawood,0.5,True,Danube,0.5,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/5ll10nzkSZmJgpXmRidj,Nova Water 200 ml,Nova,200 ml,6281035000447,carrefour,0.5,2026-09-13T06:00:00+00:00,api,"[""unit: 200 ml"", ""category: beverages""]",Carrefour,0.5,True,Lulu,0.6,False,Tamimi,0.75,False,,,,,,,,,,,,
https://muwazin.me/app/product/0R4eRgzz5TGk2ENQhBal,Ava Drinking Water 200ml,Ava,200ml,628701676008,bindawood,0.5,2026-09-17T06:00:00+00:00,api,"[""unit: piece"", ""category: beverages"", ""subcategory: Water""]",Bindawood,0.5,True,Danube,0.5,False,HungerStation Market,8.25,False,,,,,,,,,,,,
https://muwazin.me/app/product/nlmbajUl7rxOy8APrGCZ,Nestle Water 200ml,Nestle Water,200ml,,carrefour,0.55,2026-09-16T06:00:00+00:00,api,"[""unit: ml"", ""category: beverages""]",Carrefour,0.55,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/tnbzx67wSPTFwRHJyw7y,Nova Drinking Water 200ml,Nova,200ml,628103500044,bindawood,0.6,2026-09-18T06:00:00+00:00,api,"[""unit: piece"", ""category: beverages"", ""subcategory: Snacks & Beverages""]",Bindawood,0.6,True,Danube,0.6,False,Panda,0.75,False,,,,,,,,,,,,
https://muwazin.me/app/product/ZzZMSEtNStEDf8ldVOSx,Galaxy Minis Milk Cocolate with Strawberry Pieces 137.5g,MARS SAUDI ARABIA FOR TRAD CO LTD. -337618,137.5g,628583500161,bindawood,19.99,2026-09-18T06:00:00+00:00,api,"[""unit: g"", ""category: snacks-confectionery"", ""subcategory: Departments > Sweets & Snacks > Chocolates""]",Bindawood,19.99,True,Danube,19.99,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/zzTW8xEqNobySkMdN4ox,Noor Pure Sunflower Oil 750ml,Noor,750ml,629100305451,bindawood,13.95,2026-09-18T06:00:00+00:00,api,"[""unit: piece"", ""category: snacks"", ""subcategory: Cooking Oil & Ghee""]",Bindawood,13.95,True,Carrefour,14.75,False,Danube,13.95,False,HungerStation Market,14.95,False,,,,,,,,,
https://muwazin.me/app/product/zzrBcst4M1z3qmrvxN8f,Loacker Gardena Hazelnut 200 g,Loacker,200 g,0000000107068,hungerstation,28.25,2026-09-18T06:00:00+00:00,api,"[""unit: 200 g"", ""category: snacks""]",HungerStation Market,28.25,True,Lulu,28.95,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/zzqthJ2TxBQlWoZaZAHt,Play Go Tortoise Along,Play Go,,489240102445,danube,63.25,2026-09-18T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: Departments > Toys > Infant Toys""]",Danube,63.25,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/ZzqehhFXZvKB0e9dBFCk,Nescafe Dolce Gusto Espresso Intenso Capsules 3*128 g,NESTLE SAUDI ARABIA CO MAIN LINE-336607,3x128g,,danube,100.5,2026-09-18T06:00:00+00:00,api,"[""unit: g"", ""category: uncategorized""]",Danube,100.5,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/zZONlALEhnxs59vsqsZh,Nerf Dinosquad Stegosmash Dart Blaster,Nerf,,501099380018,danube,110.0,2026-09-18T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: Departments > Toys > Shooting Games""]",Danube,110.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/zzmNMTgIBRyVSMR2SDGS,Purina Felix Sardine Cat Food 12x85g,Purina Felix,85g,,hungerstation,57.75,2026-09-18T06:00:00+00:00,api,"[""unit: g"", ""category: pet_shop"", ""subcategory: Cat Wet Food""]",HungerStation Market,57.75,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/zzgWEEv8wfRXMr0lNAgK,Hero Pouch Orange Banana Pear Biscuit 100g,Hero,100g,8410175078290,hungerstation,9.5,2026-09-18T06:00:00+00:00,api,"[""unit: g"", ""category: snacks-confectionery"", ""subcategory: Baby Food & Snacks""]",HungerStation Market,9.5,False,Panda,8.5,True,,,,,,,,,,,,,,,
https://muwazin.me/app/product/ZZdrPes7KEwxbUWandCc,Vileda Cleaning Cloth 1pc,Vileda,,400379002279,bindawood,9.5,2026-09-18T06:00:00+00:00,api,"[""category: household-cleaning"", ""subcategory: Departments > Home Care > Cleaning Tools > Cleaning Cloth""]",Bindawood,9.5,True,Danube,9.5,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/Zzb4djP9BfYM6v981hbv,Maggi Airfryer Buffalo Mix 65g,Maggi,65g,6294017137040,hungerstation,6.5,2026-09-18T06:00:00+00:00,api,"[""unit: g"", ""category: uncategorized"", ""subcategory: Cooking Ingredients""]",HungerStation Market,6.5,True,Panda,9.99,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/zz6W6Jn633LsLVsYQ7WV,Pantene Pro-V Oil Replacement Moisture Renewal 275ml,Pantene Pro-V,275ml,,danube,18.95,2026-09-18T06:00:00+00:00,api,"[""unit: ml"", ""category: health-beauty"", ""subcategory: Departments > Personal Care > Hair Care > Oil Replacement""]",Danube,18.95,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/ZZ676fh30Xt4Dph2ne7I,National Bombay Biryani Masala 2*140 g,JUMAIRAH MARKETING FOOD SALES SUPP-400150,2x140g,,danube,16.0,2026-09-18T06:00:00+00:00,api,"[""unit: g"", ""category: uncategorized""]",Carrefour,6.0,True,Danube,16.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/zZ4FLlAkKP00wWVIpZwU,Mercely's Ice Cream Butterscotch 500 ml,Mercely's,500ml,8906140520168,bindawood,20.0,2026-09-18T06:00:00+00:00,api,"[""unit: ml"", ""category: dairy-eggs"", ""subcategory: 005002001""]",Bindawood,20.0,False,Danube,20.0,False,HungerStation Market,15.08,False,Lulu,13.95,True,Tamimi,21.95,False,,,,,,
https://muwazin.me/app/product/ZZ3aqAnGT2ymJ908Wy8W,Gullon Zero Sugar Free Oaty with Dark Chocolate 275g,Gullon,275g,841037605780,bindawood,21.0,2026-09-18T06:00:00+00:00,api,"[""unit: g"", ""category: snacks-confectionery"", ""subcategory: Chefz > Sweets & Snacks > Biscuits, Cookies & Cakes""]",Bindawood,21.0,True,Danube,21.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/zYyWMAB8ils3rUgiXAtB,Skittles Fruits Flavoured Candy 2*30.6 g,MARS SAUDI ARABIA FOR TRAD CO LTD.-337618,2x30.6g,,bindawood,9.5,2026-09-18T06:00:00+00:00,api,"[""unit: g"", ""category: fruits-vegetables""]",Bindawood,9.5,True,Danube,10.0,False,HungerStation Market,16.95,False,,,,,,,,,,,,
https://muwazin.me/app/product/ZYwTY0hzcSlUisaxqMIY,Kinder Bueno White 5*39g,FERGULF SAUDI FOR TRADING-337736,5x39g,,danube,15.0,2026-09-18T06:00:00+00:00,api,"[""unit: g"", ""category: uncategorized""]",Danube,15.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/ZyVaYpslxee3RNQMRxsz,Garnier Color Natural Deep Ashy Blonde 7.11 (3 pcs),ARABIAN TRADING SUPPLIES CO<LOREAL>-330043,3pcs,,danube,73.5,2026-09-18T06:00:00+00:00,api,"[""unit: piece"", ""category: uncategorized""]",Danube,73.5,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/Zyu3bpPptTUshIPliSbQ,Doux French Griller Frozen Chicken 6*900 g,ALMUNAJEM FOODS CO.-335502,6x900g,,danube,105.0,2026-09-18T06:00:00+00:00,api,"[""unit: g"", ""category: frozen""]",Danube,105.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/zYtgpqRLKfPYfNM2tJB6,B & D Spin Mop with Wheel SX-1809 1pc,B & D,,44044035,bindawood,99.0,2026-09-18T06:00:00+00:00,api,"[""category: household-cleaning"", ""subcategory: Departments > Home Care > Cleaning Tools > Wipers & Brooms""]",Bindawood,99.0,True,Danube,99.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/zyT6wnaIFDFDIFRWDTwD,B & D Basin Stainless Steel 28cm CSW-1M-28CM,B & D,,44049975,bindawood,45.0,2026-09-18T06:00:00+00:00,api,"[""category: household-cleaning"", ""subcategory: Departments > Living > Household Cleaning Tools > Basin""]",Bindawood,45.0,True,Danube,45.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/zYRsZl6ypK4o2N70bHIP,Miza Dish Wash Apple 1L,MIZA,1l,6281174001870,Panda,6.5,9/18/2026,html,"[""Weight: 1l"", ""L"", ""6281174001870""]",Panda,6.5,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/zyQprUFGLSw2gEigz6jM,Entaj Fresh Chicken 1kg,Entaj,1kg,628110272006,bindawood,21.5,2026-09-18T06:00:00+00:00,api,"[""unit: piece"", ""category: meat"", ""subcategory: Fresh Chicken \\ Chilled""]",Bindawood,21.5,True,Danube,21.5,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/zymXl0wyBkU4rs52kCRl,"Vicks VapoDrops, Soothes & Relieves Sore Throat, Honey Lemon Menthol, 16 Lozenges",Vicks,1pcs,8001841460170,panda,26.99,2026-09-18T06:00:00+00:00,api,"[""unit: piece"", ""category: uncategorized"", ""subcategory: Pharmaceutical care""]",Bindawood,32.95,False,Danube,32.95,False,HungerStation Market,30.5,False,Panda,26.99,True,,,,,,,,,
https://muwazin.me/app/product/ZyLfda77iMRfRUv0nNIz,Samyang Hot Chicken Flavor Ramen 140g,Samyang,140g,880107311050,bindawood,8.99,2026-09-18T06:00:00+00:00,api,"[""unit: piece"", ""category: snacks"", ""subcategory: Groceries""]",Bindawood,8.99,True,Danube,8.99,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/zyJywmIaQkdxofoLl8bm,Almarai Blueberry Greek Yoghurt 3*150 g,ALMARAI TRADING CO.LTD-331630,3x150g,,danube,12.0,2026-09-18T06:00:00+00:00,api,"[""unit: g"", ""category: dairy-eggs"", ""subcategory: Departments > Weekly Offers > Bundle Deals""]",Danube,12.0,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/ZyJmWiblka4gmaPoqtyY,Al Manseb Sedr Honey 350g,Al Manseb,350g,628110202018,bindawood,56.5,2026-09-18T06:00:00+00:00,api,"[""unit: piece"", ""category: snacks"", ""subcategory: Jam, Honey, Halawa & Spreads""]",Bindawood,56.5,True,Danube,56.5,False,Tamimi,79.95,False,,,,,,,,,,,,
https://muwazin.me/app/product/zyhZJJC2CQWMWJWeJswu,Pampers Premium Care Size 5 (11-16 KG) 2*46 Diapers,ISMAIL ABUDAWOOD AND P&G LIMITED-330077,16kg,,danube,170.0,2026-09-18T06:00:00+00:00,api,"[""unit: kg"", ""category: baby""]",Bindawood,186.0,False,Carrefour,183.54,False,Danube,170.0,False,HungerStation Market,106.8,True,,,,,,,,,
https://muwazin.me/app/product/zYHVIUSkbcx5agbuXgTV,Danube Mango Pickle kg,Danube,,280302500000,bindawood,18.95,2026-09-18T06:00:00+00:00,api,"[""category: pet-care"", ""subcategory: Departments > Delicatessen > Olive & Pickles""]",Bindawood,18.95,True,Danube,18.95,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/zYfJsfTnkad4QC3NGv1g,Sliced Cheddar Cheese Original,Kraft,,5711953113505,tamimi,15.99,2026-09-18T06:00:00+00:00,api,"[""unit: piece"", ""category: dairy"", ""subcategory: CHEESE & BUTTER""]",Carrefour,23.5,False,Lulu,21.95,False,Tamimi,15.99,True,,,,,,,,,,,,
https://muwazin.me/app/product/ZyCEBsMdyz5iGEKvupFa,B & D Placemat DH-05-2233,EJADE TRADING COMPANY LIMITED-770001,,47494845,bindawood,10.0,2026-09-18T06:00:00+00:00,api,"[""category: beverages"", ""subcategory: Departments > Home Linen > Table Linens > Placemats & Tea Mats""]",Bindawood,10.0,True,Danube,10.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/p7g2QPl4mEdFvheTwK7t,Arwa Water 200ml,Arwa Water,200ml,,carrefour,0.6,2026-09-16T06:00:00+00:00,api,"[""unit: ml"", ""category: beverages""]",Carrefour,0.6,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/lOgw6hFknqL9albc1lbC,Aquafina Still Drinking Water Bottle 330 ml,Aquafina,330 ml,0012000014383,lulu,0.6,2026-09-12T06:00:00+00:00,api,"[""unit: 330 ml"", ""category: beverages""]",HungerStation Market,17.5,False,Lulu,0.6,True,,,,,,,,,,,,,,,
https://muwazin.me/app/product/iCJwLxAMeNq11GJJ9k1A,Safa Makkah Water 330ml,Safa,330ml,628110006300,bindawood,0.6,2026-09-18T06:00:00+00:00,api,"[""unit: piece"", ""category: beverages"", ""subcategory: Water""]",Bindawood,0.6,True,Carrefour,21.0,False,Danube,0.6,False,,,,,,,,,,,,
https://muwazin.me/app/product/eVb11i8lZJZ0iRVIR01E,Borgat Puff Strawberry Cotton Candy 15g,Borgat,15g,8993017200018,hungerstation,0.6,2026-09-18T06:00:00+00:00,api,"[""unit: g"", ""category: snacks-confectionery"", ""subcategory: FKSA1700000""]",Bindawood,3.0,False,Carrefour,2.25,False,Danube,3.0,False,HungerStation Market,0.6,True,,,,,,,,,
https://muwazin.me/app/product/X0O7eD33bsnMFtdM3sri,Nova Drinking Water 330ml,Nova,330ml,628103500003,danube,0.6,2026-09-18T06:00:00+00:00,api,"[""unit: piece"", ""category: beverages"", ""subcategory: Snacks & Beverages""]",Bindawood,0.95,False,Danube,0.6,True,HungerStation Market,0.8,False,,,,,,,,,,,,
https://muwazin.me/app/product/bzhPrVnkOS6uzArtMMFk,Gandour Mastic Gum,Gandour,1PC,62810090,panda,0.62,2026-09-11T06:00:00+00:00,api,"[""unit: PC"", ""category: snacks""]",Panda,0.62,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/jzZIVsSDMNLstyYVkb6S,Burqat Cranberry and Blackberry Flavored Gelatin Candy 15g,Burqat Cranberry,15g,,hungerstation,0.75,2026-09-18T06:00:00+00:00,api,"[""unit: g"", ""category: candy_sweets"", ""subcategory: Soft Candy""]",HungerStation Market,0.75,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/PDGmx9mk6sMvb8y5TRk2,Quavers Cheese Flavor Potato Snack 20g,quavers,20g,,carrefour,0.75,2026-09-14T06:00:00+00:00,api,"[""unit: g"", ""category: dairy-eggs"", ""subcategory: FKSA1700000""]",Carrefour,0.75,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/hMLML6MK853hNKubBELE,Teashop Thikrayat remium Date Filled Bar 17g,Teashop,17g,628101613064,bindawood,0.75,2026-09-17T06:00:00+00:00,api,"[""unit: g"", ""category: snacks-confectionery"", ""subcategory: Departments > Sweets & Snacks > Biscuits, Cookies & Cakes > Filled & Coated Biscuits""]",Bindawood,0.75,True,Danube,0.75,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/qwrV3AYRlwJP0VYzzw4R,Teashop Ringo Chocolate Cream Filled Crispy Wafer 18g,Teashop Ringo,18g,,bindawood,0.75,2026-09-15T06:00:00+00:00,api,"[""unit: g"", ""category: beverages"", ""subcategory: FKSA1700000""]",Bindawood,0.75,True,Carrefour,0.75,False,Danube,0.75,False,Panda,0.75,False,,,,,,,,,
https://muwazin.me/app/product/WUSo5LrAwW7piOHXaNKH,Cizmeci Time Hay Hay Cocoa Sandwich Biscuits 10g,CIZMECI TIME,10g,,Bindawood,0.75,9/17/2026,html,"[""Weight: 10g"", ""g""]",Bindawood,0.75,True,Danube,0.75,False,Carrefour,0.75,False,,,,,,,,,,,,
https://muwazin.me/app/product/P4hBICcBX742pFcVi2CK,Kitco Bites Tomato Ketchup Flavored Potato Sticks 16g,Kitco,16g,628700694079,bindawood,0.75,2026-09-15T06:00:00+00:00,api,"[""unit: g"", ""category: snacks-confectionery"", ""subcategory: Departments > Sweets & Snacks > Chips & Popcorn""]",Bindawood,0.75,True,Danube,0.75,False,Tamimi,2.4,False,,,,,,,,,,,,
https://muwazin.me/app/product/zhwifB4Uy5JPfblYTbUw,Ival Bottled Drinking Water 330ml,Ival,330ml,628702590012,bindawood,0.75,2026-09-18T06:00:00+00:00,api,"[""unit: piece"", ""category: beverages"", ""subcategory: Water""]",Bindawood,0.75,True,Danube,0.75,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/zWwDhv4XzuZVEfu4CcOI,Baker Sea Salt Sticks Crackers 20g,Baker Sea,20g,,carrefour,0.75,2026-09-12T06:00:00+00:00,api,"[""unit: g"", ""category: uncategorized"", ""subcategory: FKSA1700000""]",Carrefour,0.75,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/xSYdGzlsrGjYJ6FZcjQ2,Rico Wafer Chocolate 17.6G,Rico,17.6G,6281100720150,panda,0.75,2026-09-04T06:00:00+00:00,api,"[""unit: G"", ""category: snacks""]",Panda,0.75,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/uuwRE0ytnFTSrIJ4HGkM,Akoya Bottled Drinking Water 330ml,Akoya,330ml,628702034002,bindawood,0.75,2026-09-11T06:00:00+00:00,api,"[""unit: piece"", ""category: beverages"", ""subcategory: Water""]",Bindawood,0.75,True,Danube,0.75,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/p0Ay5lPWF0e0NyPowfP2,Ulker Chocosandwich Biscuit 23.5g,Ulker,23.5g,628110035014,bindawood,0.75,2026-09-18T06:00:00+00:00,api,"[""unit: g"", ""category: snacks-confectionery"", ""subcategory: Jahez V2 > Sweets & Snacks > Biscuits & Cookies""]",Bindawood,0.75,True,Danube,0.75,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/oPJLQnq3AyHp9IHWDTqF,Tania Drinking Water 330ml,Tania,330ml,628110327007,bindawood,0.75,2026-09-14T06:00:00+00:00,api,"[""unit: piece"", ""category: beverages"", ""subcategory: Water""]",Bindawood,0.75,True,Danube,0.75,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/oGGgzfvfslgB4fdeANXn,Gandour Yamama Double Chocolate Cake 20g,Gandour,20g,628100471703,bindawood,0.75,2026-09-18T06:00:00+00:00,api,"[""unit: g"", ""category: snacks-confectionery"", ""subcategory: Jahez V2 > Sweets & Snacks > Cakes""]",Bindawood,0.75,True,Danube,0.75,False,,,,,,,,,,,,,,,
